pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEMH69295,12,0,1998,DR.CHAVAN B.D.,Maharashtra,HINGOLI,JD,"",40591,M,3,2,0,FALSE,FALSE,6.17,36798,5.6,,,2
GEMH6951,15,0,2009,GANVIR SHIVKUMAR NAGARCHI,Maharashtra,BHANDARA - GONDIYA,CPI,"",7596,M,7,1,0,FALSE,FALSE,0.74,432,0.04,56,,1
GEMH6978,15,0,2009,NANABHAU FALGUNRAO PATOLE,Maharashtra,BHANDARA - GONDIYA,IND,"",237899,M,2,1,0,FALSE,FALSE,23.08,78961,7.66,47,,1
GEMH6984,15,0,2009,KOWASE MAROTRAO SAINUJI,Maharashtra,GADCHIROLI-CHIMUR,INC,"",321756,M,1,1,1,FALSE,FALSE,38.43,28580,3.41,59,1,1
GEMH6991,15,0,2009,NAMDEO ANANDRAO KANNAKE,Maharashtra,GADCHIROLI-CHIMUR,CPI,"",23001,M,5,1,0,FALSE,FALSE,2.75,14085,1.68,50,,1
GEMH6998,15,0,2009,ATRAM RAJE SATYAWANRAO,Maharashtra,GADCHIROLI-CHIMUR,BSP,"",135756,M,3,1,0,FALSE,FALSE,16.21,109899,13.13,58,,1
GEMH7000,15,0,2009,ASHOK MAHADEORAO NETE,Maharashtra,GADCHIROLI-CHIMUR,BJP,"",293176,M,2,1,0,FALSE,FALSE,35.02,157420,18.8,45,,1
GEMH7029,15,0,2009,JAWED ABDUL KURESHI ALIAS PROF. JAWED PASHA,Maharashtra,CHANDRAPUR,JMM,"",9262,M,7,1,0,FALSE,FALSE,1.03,197,0.02,47,,1
GEMH7032,15,0,2009,PATHAN A. RAZZAK KHAN HAYAT KHAN,Maharashtra,CHANDRAPUR,SP,"",2477,M,18,1,0,FALSE,FALSE,0.28,369,0.04,44,,1
GEMH7047,15,0,2009,ADV. HAZARE DATTABHAU KRUSHNARAO,Maharashtra,CHANDRAPUR,BSP,"",57519,M,4,1,0,FALSE,FALSE,6.4,36978,4.12,52,,1
GEMH7053,15,0,2009,MOHMMAD KHAN AZIZ KHAN,Maharashtra,YAVATMAL-WASHIM,SP,"",1499,M,19,1,0,FALSE,FALSE,0.18,50,0.01,43,,1
GEMH70578,15,0,2009,KIRIT SOMAIYA,Maharashtra,MUMBAI NORTH EAST,BJP,BJP,210572,M,2,3,1,FALSE,FALSE,31.53,15424,2.31,55,1,3
GEMH70578,14,0,2004,KIRIT SOMAIYA,Maharashtra,MUMBAI NORTH EAST,BJP,BJP,394020,M,2,3,1,FALSE,TRUE,42.57,384598,41.55,50,1,3
GEMH70578,13,0,1999,Kirit Somaiya,Maharashtra,MUMBAI NORTH EAST,BJP,"",400436,M,1,3,1,FALSE,FALSE,43.08,7276,0.78,,1,3
GEMH70626,15,0,2009,ADV. VASANTRAO JIVANRAO MORE,Maharashtra,JALGAON,NCP,NCP,247627,M,2,3,0,FALSE,FALSE,37.72,228421,34.79,63,,3
GEMH70626,14,0,2004,ADV. VASANTRAO JEEVANRAO MORE,Maharashtra,ERANDOL,NCP,NCP,281418,M,2,3,0,FALSE,FALSE,46.15,262927,43.12,58,,3
GEMH70626,13,0,1999,More Vasantrao Jivanrao,Maharashtra,ERANDOL,NCP,"",193411,M,2,3,0,FALSE,FALSE,30.75,60509,9.62,,,3
GEMH70642,15,0,2009,AMBEDKAR PRAKASH YASHWANT,Maharashtra,AKOLA,BBM,BBM,222678,M,2,9,2,FALSE,FALSE,30.13,39902,5.4,,2,8
GEMH70642,14,0,2004,AMBEDKAR PRAKASH YASHWANT,Maharashtra,AKOLA,BBM,BBM,187202,M,3,9,2,FALSE,TRUE,25.46,177251,24.1,49,2,8
GEMH70642,13,0,1999,Ambedkar Prakash Yashwant,Maharashtra,AKOLA,BBM,RPI,272243,M,1,9,2,TRUE,TRUE,40.53,8716,1.3,,2,8
GEMH70642,12,0,1998,AMBEDKAR PRAKASH YASHAWANT,Maharashtra,AKOLA,RPI,RPI,366427,M,1,9,2,FALSE,FALSE,50.64,32782,4.53,,2,8
GEMH70642,11,0,1996,AMBEDKAR PRAKASH YESHWANT,Maharashtra,AKOLA,RPI,BRP,212041,M,2,9,2,TRUE,FALSE,33.19,61910,9.69,,2,8
GEMH70642,10,0,1991,AMBEDKAR PRAKASH YESHWANTRAO,Maharashtra,AKOLA,BRP,BRP,136047,M,3,9,2,FALSE,FALSE,26.59,132822,25.96,,2,8
GEMH70642,9,0,1989,AMBEDKAR PRAKASH YASHWANTRAO,Maharashtra,AKOLA,BRP,IND,132242,M,3,9,2,FALSE,FALSE,20.13,118829,18.09,,2,8
GEMH70642,8,0,1984,PRAKASH YASHWANT AMBEDKAR,Maharashtra,BOMBAY NORTH EAST,IND,"",49758,M,4,9,2,FALSE,FALSE,7.74,5608,0.87,,2,8
GEMH70642,8,0,1984,AMBEDKAR PRAKASH YESHWANT,Maharashtra,AKOLA,IND,IND,165064,M,2,9,2,FALSE,FALSE,32.17,16155,3.15,,2,8
GEMH70645,15,0,2009,BHAVANA GAWALI (PATIL),Maharashtra,YAVATMAL-WASHIM,SHS,SHS,384443,F,1,3,3,FALSE,TRUE,45.76,56951,6.78,36,3,3
GEMH70645,14,0,2004,GAWALI (PATIL) KU.  BHAVANA PUNDLIKRAO,Maharashtra,WASHIM,SHS,SHS,358682,F,1,3,3,FALSE,TRUE,49.77,60898,8.45,29,3,3
GEMH70645,13,0,1999,Bhawana Pundlikrao Gawali,Maharashtra,WASHIM,SHS,"",244820,F,1,3,3,FALSE,FALSE,38.29,39595,6.19,,3,3
GEMH70687,15,0,2009,SURESH GANPATRAO WAGHMARE,Maharashtra,WARDHA,BJP,BJP,256935,M,2,3,1,FALSE,TRUE,33.41,125292,16.29,48,1,3
GEMH70687,14,0,2004,WAGMARE SURESH GANAPAT,Maharashtra,WARDHA,BJP,BJP,269045,M,1,3,1,FALSE,FALSE,42.97,3188,0.51,42,1,3
GEMH70687,13,0,1999,Suresh Ganpatrao Waghmare,Maharashtra,WARDHA,BJP,"",242502,M,2,3,1,FALSE,FALSE,37.23,89646,13.76,,1,3
GEMH7071,15,0,2009,HARISING RATHOD,Maharashtra,YAVATMAL-WASHIM,INC,"",327492,M,2,1,0,FALSE,FALSE,38.98,264711,31.51,54,,1
GEMH70718,15,0,2009,DANVE RAOSAHEB DADARAO,Maharashtra,JALNA,BJP,BJP,350710,M,1,3,3,FALSE,TRUE,44,8482,1.06,56,3,3
GEMH70718,14,0,2004,DANVE RAOSAHEB DADARAO PATIL,Maharashtra,JALNA,BJP,BJP,369630,M,1,3,3,FALSE,TRUE,48.87,61332,8.11,49,3,3
GEMH70718,13,0,1999,Danve Raosaheb Dadarao Patil,Maharashtra,JALNA,BJP,"",332620,M,1,3,3,FALSE,FALSE,45.79,123909,17.06,,3,3
GEMH7072,15,0,2009,MANIYAR YUNUS MAHMOOD ZAHMI,Maharashtra,YAVATMAL-WASHIM,AUDF,"",7412,M,5,1,0,FALSE,FALSE,0.88,1286,0.15,50,,1
GEMH70725,15,0,2009,CHANDRAKANT KHAIRE,Maharashtra,AURANGABAD,SHS,SHS,255896,M,1,3,3,FALSE,TRUE,35,33014,4.52,57,3,3
GEMH70725,14,0,2004,CHANDRAKANT KHAIRE,Maharashtra,AURANGABAD,SHS,SHS,477900,M,1,3,3,FALSE,TRUE,52.37,121923,13.36,52,3,3
GEMH70725,13,0,1999,Chandrakant Khaire,Maharashtra,AURANGABAD,SHS,"",383144,M,1,3,3,FALSE,FALSE,44.85,55889,6.54,,3,3
GEMH7103,15,0,2009,YEDATKAR DILIP LAXMANRAO,Maharashtra,YAVATMAL-WASHIM,BSP,"",62781,M,3,1,0,FALSE,FALSE,7.47,54589,6.5,50,,1
GEMH7110,15,0,2009,SAMBHAJI  PAWAR,Maharashtra,NANDED,BJP,"",271786,M,2,1,0,FALSE,FALSE,35.09,187043,24.15,60,,1
GEMH7138,15,0,2009,MD. MAKBUL SALIM HAJI MD. KHAJA,Maharashtra,NANDED,BSP,"",84743,M,3,1,0,FALSE,FALSE,10.94,69603,8.99,60,,1
GEMH7185,15,0,2009,RAJSHRI BABASAHEB JAMAGE,Maharashtra,PARBHANI,BSP,"",64611,F,3,1,0,FALSE,FALSE,7.42,52750,6.06,46,,1
GEMH7197,15,0,2009,RATHOD RAJPALSINH GABRUSINH,Maharashtra,JALNA,BSP,"",35976,M,3,1,0,FALSE,FALSE,4.51,22568,2.83,35,,1
GEMH7203,15,0,2009,DR. KALE KALYAN VAIJINATHRAO,Maharashtra,JALNA,INC,"",342228,M,2,1,0,FALSE,FALSE,42.93,306252,38.42,46,,1
GEMH7214,15,0,2009,MISAL TUKARAM BABURAOJI,Maharashtra,JALNA,SP,"",1554,M,18,1,0,FALSE,FALSE,0.19,168,0.02,48,,1
GEMH7244,15,0,2009,UTTAMSINGH RAJDHARSINGH PAWAR,Maharashtra,AURANGABAD,INC,INC,222882,M,2,4,2,FALSE,FALSE,30.48,74856,10.24,58,2,4
GEMH7244,14,0,2004,PAWAR UTTAMSINGH RAJDHARSINGH,Maharashtra,JALNA,INC,BJP,308298,M,2,4,2,TRUE,FALSE,40.76,290726,38.44,53,2,4
GEMH7244,12,0,1998,PAWAR UTTAMSINH RAJDHARSINH,Maharashtra,JALNA,BJP,BJP,290312,M,1,4,2,FALSE,TRUE,46.83,1808,0.29,,2,4
GEMH7244,11,0,1996,PAWAR UTTAMSING RAJDHARSING,Maharashtra,JALNA,BJP,"",319916,M,1,4,2,FALSE,FALSE,53.01,118630,19.66,,2,4
GEMH7256,15,0,2009,JAHAGIRDAR MOHMAD AYUB GULAM,Maharashtra,AURANGABAD,SP,"",2305,M,15,1,0,FALSE,FALSE,0.32,118,0.02,55,,1
GEMH7266,15,0,2009,SAYYED SALIM SAYYED YUSUF,Maharashtra,AURANGABAD,BSP,"",32641,M,4,1,0,FALSE,FALSE,4.46,15615,2.14,56,,1
GEMH7280,15,0,2009,GAIKWAD DATTA NAMDEO,Maharashtra,NASHIK,SHS,"",158251,M,3,1,0,FALSE,FALSE,24.09,140271,21.35,47,,1
GEMH7281,15,0,2009,SAMEER  BHUJBAL,Maharashtra,NASHIK,NCP,"",238706,M,1,1,1,FALSE,FALSE,36.34,22032,3.35,35,1,1
GEMH7295,15,0,2009,GODSE HEMANT TUKARAM,Maharashtra,NASHIK,MNS,"",216674,M,2,1,0,FALSE,FALSE,32.98,58423,8.89,38,,1
GEMH7302,15,0,2009,SHRIMAHANT  SUDHIRDAS MAHARAJ,Maharashtra,NASHIK,BSP,"",17980,M,4,1,0,FALSE,FALSE,2.74,9998,1.52,43,,1
GEMH7311,15,0,2009,R.R. PATIL,Maharashtra,BHIWANDI,SP,"",32767,M,5,1,0,FALSE,FALSE,5.61,19865,3.4,67,,1
GEMH7312,15,0,2009,V.G.PATIL,Maharashtra,BHIWANDI,BSP,"",12902,M,6,1,0,FALSE,FALSE,2.21,3965,0.68,60,,1
GEMH7316,15,0,2009,PATIL JAGANNATH SHIVRAM,Maharashtra,BHIWANDI,BJP,BJP,141425,M,2,2,0,FALSE,FALSE,24.21,34335,5.88,64,,2
GEMH7316,8,0,1984,PATIL JAGANNATH SHIVRAM,Maharashtra,THANE,BJP,"",213319,M,2,2,0,FALSE,FALSE,38.11,207320,37.04,,,2
GEMH7322,15,0,2009,TAWARE SURESH KASHINATH,Maharashtra,BHIWANDI,INC,"",182789,M,1,1,1,FALSE,FALSE,31.29,41364,7.08,51,1,1
GEMH7342,15,0,2009,KHAN KAMRUDDIN A. GANI,Maharashtra,KALYAN,BSP,"",15709,M,4,1,0,FALSE,FALSE,2.88,12467,2.29,50,,1
GEMH7355,15,0,2009,DAVKHARE VASANT SHANKARRAO,Maharashtra,KALYAN,NCP,NCP,188274,M,2,2,0,FALSE,FALSE,34.56,86211,15.82,59,,2
GEMH7355,14,0,2004,DAVKHARE VASANT SHANKARRAO,Maharashtra,THANE,NCP,"",609156,M,2,2,0,FALSE,FALSE,46.39,584328,44.49,54,,2
GEMH7376,15,0,2009,CHAUGULE VIJAY LAXMAN,Maharashtra,THANE,SHS,"",251980,M,2,1,0,FALSE,FALSE,33.6,117140,15.62,47,,1
GEMH7417,15,0,2009,AVANINDRA KUMAR TRIPATHI,Maharashtra,THANE,BSP,"",14192,M,4,1,0,FALSE,FALSE,1.89,4512,0.6,28,,1
GEMH7461,15,0,2009,USMAN THIM,Maharashtra,MUMBAI NORTH,SP,"",5315,M,5,1,0,FALSE,FALSE,0.78,1714,0.25,41,,1
GEMH7467,15,0,2009,SANJAY BRIJKISHORLAL NIRUPAM,Maharashtra,MUMBAI NORTH,INC,"",255157,M,1,1,1,FALSE,FALSE,37.25,5779,0.84,44,1,1
GEMH7468,15,0,2009,ASHOK CHANDRAPAL SINGH,Maharashtra,MUMBAI NORTH EAST,BSP,"",24934,M,4,1,0,FALSE,FALSE,3.73,19322,2.89,45,,1
GEMH7470,15,0,2009,LAKHMENDRA KHURANA,Maharashtra,MUMBAI NORTH,BSP,"",7203,M,4,1,0,FALSE,FALSE,1.05,1888,0.28,51,,1
GEMH7479,15,0,2009,GAJANAN KIRTIKAR,Maharashtra,MUMBAI NORTH WEST,SHS,"",215533,M,2,1,0,FALSE,FALSE,30.48,91533,12.94,65,,1
GEMH7481,15,0,2009,ATHAR SIDDIQUI,Maharashtra,MUMBAI NORTH WEST,BSP,"",9723,M,5,1,0,FALSE,FALSE,1.37,6421,0.91,51,,1
GEMH7491,15,0,2009,ABU ASIM AZMI,Maharashtra,MUMBAI NORTH WEST,SP,"",84412,M,4,1,0,FALSE,FALSE,11.94,74689,10.56,53,,1
GEMH7510,15,0,2009,TAWADE DILIP NARAYAN,Maharashtra,MUMBAI NORTH WEST,AIFB,"",1161,M,13,1,0,FALSE,FALSE,0.16,92,0.01,50,,1
GEMH7531,15,0,2009,SANJAY DINA PATIL,Maharashtra,MUMBAI NORTH EAST,NCP,"",213505,M,1,1,1,FALSE,FALSE,31.97,2933,0.44,40,1,1
GEMH7572,15,0,2009,EBRAHIM SHAIKH,Maharashtra,MUMBAI NORTH CENTRAL,BSP,"",43425,M,4,1,0,FALSE,FALSE,6.53,36340,5.47,61,,1
GEMH7584,15,0,2009,MAHESH RAM JETHMALANI,Maharashtra,MUMBAI NORTH CENTRAL,BJP,"",144797,M,2,1,0,FALSE,FALSE,21.79,12251,1.84,52,,1
GEMH7587,15,0,2009,DUTT PRIYA SUNIL,Maharashtra,MUMBAI NORTH CENTRAL,INC,INC,319352,F,1,2,2,FALSE,TRUE,48.05,174555,26.26,43,2,2
GEMH7587,14,1,2005,Priya Sunil Dutt,Maharashtra,MUMBAINORTHWEST,INC,"",346294,F,1,2,2,FALSE,FALSE,64.45,171544,31.93,,2,2
GEMH7592,15,0,2009,SURESH ANANT GAMBHIR,Maharashtra,MUMBAI SOUTH CENTRAL,SHS,"",181817,M,2,1,0,FALSE,FALSE,30.36,73476,12.27,65,,1
GEMH7603,15,0,2009,IQBAL MOHAMMAD SAYYAD,Maharashtra,MUMBAI SOUTH CENTRAL,RJD,"",4025,M,7,1,0,FALSE,FALSE,0.67,1080,0.18,54,,1
GEMH7611,15,0,2009,BARVE PRAVIN RAMCHANDRA,Maharashtra,MUMBAI SOUTH CENTRAL,BSP,"",18427,M,4,1,0,FALSE,FALSE,3.08,12441,2.08,,,1
GEMH76115,15,0,2009,KUDALEPATIL VIVEK ANANT,Maharashtra,BARAMATI,BSP,BSP,29864,M,3,2,0,FALSE,FALSE,4.07,14952,2.04,40,,2
GEMH76115,14,0,2004,KUDALE VIVEK ANANT,Maharashtra,KHED,BSP,"",11216,M,4,2,0,FALSE,FALSE,1.53,5942,0.81,35,,2
GEMH7636,15,0,2009,MOHAMMAD ALI ABUBAKAR SHAIKH,Maharashtra,MUMBAI   SOUTH,BSP,"",33799,M,4,1,0,FALSE,FALSE,5.27,23642,3.69,,,1
GEMH7638,15,0,2009,AVDHUT RAMCHANDRA BHISE,Maharashtra,MUMBAI   SOUTH,JD(S),"",791,M,12,1,0,FALSE,FALSE,0.12,0,0,46,,1
GEMH7657,15,0,2009,SAYED ATHER ALI,Maharashtra,MUMBAI   SOUTH,SP,"",3670,M,7,1,0,FALSE,FALSE,0.57,1699,0.26,56,,1
GEMH7669,15,0,2009,BALA NANDGAONKAR,Maharashtra,MUMBAI   SOUTH,MNS,"",159729,M,2,1,0,FALSE,FALSE,24.9,13611,2.12,51,,1
GEMH7675,15,0,2009,DEORA MILIND MURLI,Maharashtra,MUMBAI   SOUTH,INC,INC,272411,M,1,2,2,FALSE,TRUE,42.46,112682,17.56,33,2,2
GEMH7675,14,0,2004,MILIND MURLI DEORA,Maharashtra,MUMBAI SOUTH,INC,"",137956,M,1,2,2,FALSE,FALSE,50.28,10246,3.73,,2,2
GEMH7694,15,0,2009,MOHITE KIRAN BABURAO,Maharashtra,RAIGAD,BSP,"",13053,M,5,1,0,FALSE,FALSE,1.7,4494,0.59,35,,1
GEMH7715,15,0,2009,MISHRA UMAKANT RAMESHWAR,Maharashtra,MAVAL,BSP,"",20455,M,3,1,0,FALSE,FALSE,2.85,11695,1.63,36,,1
GEMH7719,15,0,2009,PANSARE AZAM FAKEERBHAI,Maharashtra,MAVAL,NCP,"",284238,M,2,1,0,FALSE,FALSE,39.61,263783,36.76,49,,1
GEMH7727,15,0,2009,BABAR GAJANAN DHARMSHI,Maharashtra,MAVAL,SHS,"",364857,M,1,1,1,FALSE,FALSE,50.84,80619,11.23,66,1,1
GEMH7753,15,0,2009,D S K ALIAS D.S.KULKARNI,Maharashtra,PUNE,BSP,"",62981,M,4,1,0,FALSE,FALSE,8.57,32641,4.44,58,,1
GEMH7773,15,0,2009,ANIL SHIROLE,Maharashtra,PUNE,BJP,"",254272,M,2,1,0,FALSE,FALSE,34.61,178342,24.28,59,,1
GEMH7800,15,0,2009,KANTA JAYSING NALAWADE,Maharashtra,BARAMATI,BJP,"",150996,F,2,1,0,FALSE,FALSE,20.57,121132,16.5,56,,1
GEMH7823,15,0,2009,SUPRIYA SULE,Maharashtra,BARAMATI,NCP,"",487827,F,1,1,1,FALSE,FALSE,66.46,336831,45.89,39,1,1
GEMH7835,15,0,2009,ZAGADE YASHWANT SITARAM,Maharashtra,SHIRUR,BSP,"",17439,M,3,1,0,FALSE,FALSE,2.08,3243,0.39,35,,1
GEMH7843,15,0,2009,VILAS VITHOBA LANDE,Maharashtra,SHIRUR,NCP,"",303952,M,2,1,0,FALSE,FALSE,36.24,286513,34.16,47,,1
GEMH7857,15,0,2009,WAKCHAURE BHAUSAHEB RAJARAM,Maharashtra,SHIRDI,SHS,"",359921,M,1,1,1,FALSE,FALSE,54.21,132751,20,59,1,1
GEMH7867,15,0,2009,KACHARU NAGU WAGHMARE,Maharashtra,SHIRDI,BSP,"",8408,M,4,1,0,FALSE,FALSE,1.27,534,0.08,60,,1
GEMH7898,15,0,2009,KOKATE RAMESH BABURAO (ADASKAR),Maharashtra,BEED,NCP,"",413042,M,2,1,0,FALSE,FALSE,38.46,387758,36.1,38,,1
GEMH7907,15,0,2009,MUNDE GOPINATHRAO PANDURANG,Maharashtra,BEED,BJP,"",553994,M,1,1,1,FALSE,FALSE,51.58,140952,13.12,59,1,1
GEMH79110,15,0,2009,EKNATH M. GAIKWAD,Maharashtra,MUMBAI SOUTH CENTRAL,INC,INC,257523,M,1,2,2,FALSE,TRUE,43,75706,12.64,69,2,2
GEMH79110,14,0,2004,EKNATH M. GAIKWAD,Maharashtra,MUMBAI NORTH CENTRAL,INC,"",256282,M,1,2,2,FALSE,FALSE,49.8,13329,2.59,64,2,2
GEMH79194,15,0,2009,NATAWADKAR SUHAS JAYANT,Maharashtra,NANDURBAR,BJP,BJP,195987,M,3,2,0,FALSE,FALSE,25.58,164431,21.46,48,,2
GEMH79194,14,0,2004,DR. NATAWADKAR SUHAS JAYANT,Maharashtra,NANDURBAR,BJP,"",244290,M,2,2,0,FALSE,FALSE,38.18,220811,34.51,43,,2
GEMH79219,15,0,2009,DHOTRE SANJAY SHAMRAO,Maharashtra,AKOLA,BJP,BJP,287526,M,1,2,2,FALSE,TRUE,38.91,64848,8.78,50,2,2
GEMH79219,14,0,2004,DHOTRE SANJAY SHAMRAO,Maharashtra,AKOLA,BJP,"",313323,M,1,2,2,FALSE,FALSE,42.61,106371,14.46,45,2,2
GEMH79272,15,0,2009,PATLE SHISHUPAL NATTHUJI,Maharashtra,BHANDARA - GONDIYA,BJP,BJP,158938,M,3,2,1,FALSE,TRUE,15.42,90692,8.8,42,1,2
GEMH79272,14,0,2004,PATLE SHISHUPAL NATTHU,Maharashtra,BHANDARA,BJP,"",277388,M,1,2,1,FALSE,FALSE,40.76,3009,0.44,36,1,2
GEMH79296,15,0,2009,PUGALIA NARESH,Maharashtra,CHANDRAPUR,INC,INC,268972,M,2,2,0,FALSE,FALSE,29.94,99860,11.11,60,,2
GEMH79296,14,0,2004,NARESH PUGLIA,Maharashtra,CHANDRAPUR,INC,"",306191,M,2,2,0,FALSE,FALSE,36.4,201775,23.99,55,,2
GEMH7938,15,0,2009,MASKE MACHINDRA BABURAO,Maharashtra,BEED,BSP,"",25284,M,3,1,0,FALSE,FALSE,2.35,14278,1.33,58,,1
GEMH79485,15,0,2009,KARDILE SHIVAJI BHANUDAS,Maharashtra,AHMADNAGAR,NCP,"",265316,M,2,1,0,FALSE,FALSE,33.71,112521,14.3,50,,1
GEMH79487,15,0,2009,KARBHARI WAMAN  ALIAS K.V. SHIRSAT,Maharashtra,AHMADNAGAR,CPI,"",11853,M,4,1,0,FALSE,FALSE,1.51,345,0.04,65,,1
GEMH7949,15,0,2009,GAIKWAD RAVINDRA VISHWANATH,Maharashtra,OSMANABAD,SHS,"",402053,M,2,1,0,FALSE,FALSE,43.49,374008,40.45,49,,1
GEMH7953,15,0,2009,BHOSLE REVAN VISHWANATH,Maharashtra,OSMANABAD,JD(S),"",1439,M,23,1,0,FALSE,FALSE,0.16,320,0.03,45,,1
GEMH79555,15,0,2009,AWALE JAYWANT GANGARAM,Maharashtra,LATUR,INC,"",372890,M,1,1,1,FALSE,FALSE,44.96,7975,0.96,68,1,1
GEMH79557,15,0,2009,GAIKWAD SUNIL BALIRAM,Maharashtra,LATUR,BJP,"",364915,M,2,1,0,FALSE,FALSE,44,330882,39.89,39,,1
GEMH79565,15,0,2009,ADV. BABASAHEB SADASHIVRAO GAIKWAD,Maharashtra,LATUR,BSP,"",34033,M,3,1,0,FALSE,FALSE,4.1,25248,3.04,49,,1
GEMH79806,15,0,2009,SUBHASH BAPURAO WANKHEDE,Maharashtra,HINGOLI,SHS,"",340148,M,1,1,1,FALSE,FALSE,41.61,73634,9.01,46,1,1
GEMH79807,15,0,2009,SURYAKANTA JAIWANTRAO PATIL,Maharashtra,HINGOLI,NCP,"",266514,F,2,1,0,FALSE,FALSE,32.6,155157,18.98,63,,1
GEMH79908,15,0,2009,GAVIT SHARAD KRUSHNRAO,Maharashtra,NANDURBAR,SP,"",235093,M,2,1,0,FALSE,FALSE,30.68,39106,5.1,46,,1
GEMH7991,15,0,2009,DIVAKAR YASHWANT NAKADE,Maharashtra,OSMANABAD,BSP,"",28045,M,3,1,0,FALSE,FALSE,3.03,18549,2.01,35,,1
GEMH79913,15,0,2009,PADVI BABITA KARMSINGH,Maharashtra,NANDURBAR,BSP,"",11780,F,5,1,0,FALSE,FALSE,1.54,2323,0.3,36,,1
GEMH80044,15,0,2009,TUMANE KRUPAL BALAJI,Maharashtra,RAMTEK,SHS,"",294913,M,2,1,0,FALSE,FALSE,38.57,232675,30.43,43,,1
GEMH80053,15,0,2009,BAGDE SUJEET WASUDEORAO,Maharashtra,RAMTEK,JD(S),"",1237,M,18,1,0,FALSE,FALSE,0.16,90,0.01,43,,1
GEMH80054,15,0,2009,PRAKASHBHAU KISHAN TEMBHURNE,Maharashtra,RAMTEK,BSP,"",62238,M,3,1,0,FALSE,FALSE,8.14,20862,2.73,34,,1
GEMH80056,15,0,2009,MAYATAI CHAWRE (UTWAL),Maharashtra,RAMTEK,SP,"",2117,F,14,1,0,FALSE,FALSE,0.28,198,0.03,37,,1
GEMH80065,15,0,2009,ENGINEER MANIKRAO VAIDYA,Maharashtra,NAGPUR,BSP,"",118741,M,3,1,0,FALSE,FALSE,15.72,114286,15.13,55,,1
GEMH8011,15,0,2009,DESHMUKH SUBHASH SURESHCHANDRA,Maharashtra,MADHA,BJP,BJP,216137,M,2,2,1,FALSE,TRUE,23.51,117191,12.75,50,1,2
GEMH8011,14,0,2004,DESHMUKH SUBHASH SURESHCHANDRA,Maharashtra,SHOLAPUR,BJP,"",316188,M,1,2,1,FALSE,FALSE,48.14,5798,0.88,46,1,2
GEMH80209,15,0,2009,GANDHI DILIPKUMAR MANSUKHLAL,Maharashtra,AHMADNAGAR,BJP,BJP,312047,M,1,2,2,FALSE,FALSE,39.65,46731,5.94,59,2,2
GEMH80209,13,0,1999,Dilipkumar Mansukhlal Gandhi,Maharashtra,AHMEDNAGAR,BJP,"",278508,M,1,2,2,FALSE,FALSE,38.05,28457,3.89,,2,2
GEMH80210,15,0,2009,GADAKH TUKARAM GANGADHAR,Maharashtra,AHMADNAGAR,BSP,NCP,11508,M,5,3,1,TRUE,TRUE,1.46,4708,0.6,55,1,3
GEMH80210,14,0,2004,GADAKH TUKARAM GANGADHAR,Maharashtra,AHMEDNAGAR,NCP,IND,362938,M,1,3,1,FALSE,FALSE,52.77,75077,10.92,51,1,3
GEMH80210,11,0,1996,GADAKH TUKARAM GANGADHAR,Maharashtra,AHMEDNAGAR,IND,"",119277,M,3,3,1,FALSE,FALSE,21.53,104685,18.9,,1,3
GEMH80264,15,0,2009,GANGURDE DIPAK SHANKAR,Maharashtra,DINDORI,BSP,"",17902,M,4,1,0,FALSE,FALSE,2.63,6530,0.96,36,,1
GEMH80269,15,0,2009,CHAVAN HARISHCHANDRA DEORAM,Maharashtra,DINDORI,BJP,BJP,281254,M,1,3,2,FALSE,TRUE,41.26,37347,5.48,57,2,3
GEMH80269,14,0,2004,HARISCHANDRA DEVRAM CHAVAN,Maharashtra,MALEGAON,BJP,INC,218259,M,1,3,2,TRUE,FALSE,36.94,4528,0.77,53,2,3
GEMH80269,9,0,1989,CHAVAN HARISHCHANDRA DEORAM,Maharashtra,MALEGAON,INC,"",221322,M,2,3,2,FALSE,FALSE,47.92,216118,46.79,,2,3
GEMH80270,15,0,2009,ZIRWAL NARHARI SITARAM,Maharashtra,DINDORI,NCP,"",243907,M,2,1,0,FALSE,FALSE,35.78,138555,20.33,50,,1
GEMH80289,15,0,2009,DALAVI BHASKAR LADKU,Maharashtra,PALGHAR,BSP,"",9741,M,6,1,0,FALSE,FALSE,1.33,1773,0.24,44,,1
GEMH8060,15,0,2009,AJITRAO SHANKARRAO GHORPADE,Maharashtra,SANGLI,IND,"",338837,M,2,1,0,FALSE,FALSE,43.62,327044,42.1,56,,1
GEMH8064,15,0,2009,PATEL M.JAVED M. YUSUF,Maharashtra,SANGLI,BSP,"",11793,M,3,1,0,FALSE,FALSE,1.52,3713,0.48,38,,1
GEMH80666,15,0,2009,GAIKWAD PRAMOD RAMCHANDRA,Maharashtra,SOLAPUR,BSP,"",30457,M,3,1,0,FALSE,FALSE,4.1,22323,3,48,,1
GEMH80671,15,0,2009,ADV. BANSODE SHARAD MARUTI,Maharashtra,SOLAPUR,BJP,"",287959,M,2,1,0,FALSE,FALSE,38.74,257502,34.65,41,,1
