pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEMH7773,16,0,2014,ANIL SHIROLE,Maharashtra,PUNE,BJP,BJP,569825,M,1,2,1,FALSE,FALSE,57.37,315769,31.79,63,1,2
GEMH7773,15,0,2009,ANIL SHIROLE,Maharashtra,PUNE,BJP,"",254272,M,2,2,1,FALSE,FALSE,34.61,178342,24.28,59,1,2
GEMH7775,16,0,2014,SAIYYAD AFSER  IBRAHIM,Maharashtra,PUNE,SP,"",1131,M,13,1,0,FALSE,FALSE,0.11,103,0.01,57,,1
GEMH7807,16,0,2014,TATYASAHEB SITARAM TELE,Maharashtra,BARAMATI,JD(S),"",8811,M,6,1,0,FALSE,FALSE,0.83,966,0.09,58,,1
GEMH7817,16,0,2014,MAHADEV JAGANNATH JANKAR,Maharashtra,BARAMATI,RSPS,RSPS,451843,M,2,4,0,FALSE,FALSE,42.36,425447,39.89,44,,4
GEMH7817,15,0,2009,MAHADEO JAGANNATH JANKAR,Maharashtra,MADHA,RSPS,RSP,98946,M,3,4,0,TRUE,FALSE,10.76,82209,8.94,,,4
GEMH7817,14,1,2006,Jankar Mahadev Jagannath,Maharashtra,SANGLI,RSP,BSP,38612,M,4,4,0,TRUE,FALSE,6.41,30743,5.1,,,4
GEMH7817,12,0,1998,JANKAR MAHADEO JAGANNATH,Maharashtra,NANDED,BSP,"",19055,M,4,4,0,FALSE,FALSE,2.7,7695,1.09,,,4
GEMH7821,16,0,2014,SURESH KHOPADE,Maharashtra,BARAMATI,AAAP,"",26396,M,3,1,0,FALSE,FALSE,2.47,1488,0.14,63,,1
GEMH7823,16,0,2014,SUPRIYA SULE,Maharashtra,BARAMATI,NCP,NCP,521562,F,1,2,2,FALSE,TRUE,48.9,69719,6.54,44,2,2
GEMH7823,15,0,2009,SUPRIYA SULE,Maharashtra,BARAMATI,NCP,"",487827,F,1,2,2,FALSE,FALSE,66.46,336831,45.89,39,2,2
GEMH7838,16,0,2014,NIKAM SOPANRAO PANDHARINATH,Maharashtra,SHIRUR,AAAP,"",16663,M,5,1,0,FALSE,FALSE,1.53,4668,0.43,66,,1
GEMH7840,16,0,2014,NIKAM DEVDATTA JAYWANT,Maharashtra,SHIRUR,NCP,"",341601,M,2,1,0,FALSE,FALSE,31.35,305153,28.01,43,,1
GEMH7857,16,0,2014,BHAUSAHEB RAJARAM WAKCHAURE,Maharashtra,SHIRDI,INC,SHS,333014,M,2,2,1,TRUE,TRUE,35.71,321434,34.46,64,1,2
GEMH7857,15,0,2009,WAKCHAURE BHAUSAHEB RAJARAM,Maharashtra,SHIRDI,SHS,"",359921,M,1,2,1,FALSE,FALSE,54.21,132751,20,59,1,2
GEMH7863,16,0,2014,LOKHANDE SADASHIV KISAN,Maharashtra,SHIRDI,SHS,"",532936,M,1,1,1,FALSE,FALSE,57.14,199922,21.44,51,1,1
GEMH7870,16,0,2014,NITIN NAVNATH UDMALE,Maharashtra,SHIRDI,AAAP,"",11580,M,3,1,0,FALSE,FALSE,1.24,1199,0.13,35,,1
GEMH7884,16,0,2014,NANDU MADHAV,Maharashtra,BEED,AAAP,"",4281,M,7,1,0,FALSE,FALSE,0.35,523,0.04,56,,1
GEMH7896,16,0,2014,DHAS SURESH RAMCHANDRA,Maharashtra,BEED,NCP,"",499541,M,2,1,0,FALSE,FALSE,40.54,485375,39.39,44,,1
GEMH7907,16,0,2014,MUNDE GOPINATHRAO PANDURANG,Maharashtra,BEED,BJP,BJP,635995,M,1,2,2,FALSE,TRUE,51.61,136454,11.07,66,2,2
GEMH7907,15,0,2009,MUNDE GOPINATHRAO PANDURANG,Maharashtra,BEED,BJP,"",553994,M,1,2,2,FALSE,FALSE,51.58,140952,13.12,59,2,2
GEMH79110,16,0,2014,EKNATH M. GAIKWAD,Maharashtra,MUMBAI SOUTH CENTRAL,INC,INC,242828,M,2,3,2,FALSE,TRUE,31.59,169732,22.08,74,2,3
GEMH79110,15,0,2009,EKNATH M. GAIKWAD,Maharashtra,MUMBAI SOUTH CENTRAL,INC,INC,257523,M,1,3,2,FALSE,TRUE,43,75706,12.64,69,2,3
GEMH79110,14,0,2004,EKNATH M. GAIKWAD,Maharashtra,MUMBAI NORTH CENTRAL,INC,"",256282,M,1,3,2,FALSE,FALSE,49.8,13329,2.59,64,2,3
GEMH79219,16,0,2014,DHOTRE SANJAY SHAMRAO,Maharashtra,AKOLA,BJP,BJP,456472,M,1,3,3,FALSE,TRUE,46.65,203116,20.76,55,3,3
GEMH79219,15,0,2009,DHOTRE SANJAY SHAMRAO,Maharashtra,AKOLA,BJP,BJP,287526,M,1,3,3,FALSE,TRUE,38.91,64848,8.78,50,3,3
GEMH79219,14,0,2004,DHOTRE SANJAY SHAMRAO,Maharashtra,AKOLA,BJP,"",313323,M,1,3,3,FALSE,FALSE,42.61,106371,14.46,45,3,3
GEMH79328,16,0,2014,D. B. PATIL,Maharashtra,NANDED,BJP,BJP,411620,M,2,2,1,FALSE,FALSE,40.62,383173,37.81,62,1,2
GEMH79328,14,0,2004,D. B. PATIL,Maharashtra,NANDED,BJP,"",361282,M,1,2,1,FALSE,FALSE,45.15,24335,3.04,,1,2
GEMH7936,16,0,2014,MANIKRAO MADHAVRAO BAVNE,Maharashtra,BEED,SP,"",1584,M,23,1,0,FALSE,FALSE,0.13,51,0,60,,1
GEMH7949,16,0,2014,GAIKWAD RAVINDRA VISHWANATH,Maharashtra,OSMANABAD,SHS,SHS,607699,M,1,2,1,FALSE,FALSE,54.35,234325,20.96,54,1,2
GEMH7949,15,0,2009,GAIKWAD RAVINDRA VISHWANATH,Maharashtra,OSMANABAD,SHS,"",402053,M,2,2,1,FALSE,FALSE,43.49,374008,40.45,49,1,2
GEMH7953,16,0,2014,BHOSALE REVAN VISHWANATH,Maharashtra,OSMANABAD,JD(S),JD(S),1288,M,28,2,0,FALSE,FALSE,0.12,0,0,49,,2
GEMH7953,15,0,2009,BHOSLE REVAN VISHWANATH,Maharashtra,OSMANABAD,JD(S),"",1439,M,23,2,0,FALSE,FALSE,0.16,320,0.03,45,,2
GEMH79557,16,0,2014,DR. SUNIL BALIRAM GAIKWAD,Maharashtra,LATUR,BJP,BJP,616509,M,1,2,1,FALSE,FALSE,58.32,253395,23.97,43,1,2
GEMH79557,15,0,2009,GAIKWAD SUNIL BALIRAM,Maharashtra,LATUR,BJP,"",364915,M,2,2,1,FALSE,FALSE,44,330882,39.89,39,1,2
GEMH7967,16,0,2014,ADV. SHAILENDRA RAMESHWAR YAVALKAR,Maharashtra,OSMANABAD,SP,"",2257,M,17,1,0,FALSE,FALSE,0.2,6,0,30,,1
GEMH7973,16,0,2014,VIKRAM ASHOK SAWALE,Maharashtra,OSMANABAD,AAAP,"",4240,M,10,1,0,FALSE,FALSE,0.38,114,0.01,37,,1
GEMH79806,16,0,2014,WANKHEDE SUBHASH BAPURAO,Maharashtra,HINGOLI,SHS,SHS,465765,M,2,2,1,FALSE,TRUE,44.31,440620,41.92,51,1,2
GEMH79806,15,0,2009,SUBHASH BAPURAO WANKHEDE,Maharashtra,HINGOLI,SHS,"",340148,M,1,2,1,FALSE,FALSE,41.61,73634,9.01,46,1,2
GEMH80044,16,0,2014,KRUPAL BALAJI TUMANE,Maharashtra,RAMTEK,SHS,SHS,519892,M,1,2,1,FALSE,FALSE,49.5,175791,16.74,48,1,2
GEMH80044,15,0,2009,TUMANE KRUPAL BALAJI,Maharashtra,RAMTEK,SHS,"",294913,M,2,2,1,FALSE,FALSE,38.57,232675,30.43,43,1,2
GEMH8014,16,0,2014,SURESH SHAMRAO GHADGE,Maharashtra,MADHA,AITC,IND,1989,M,23,2,0,FALSE,FALSE,0.18,20,0,40,,2
GEMH8014,15,0,2009,SURESH SHAMRAO GHADGE,Maharashtra,MADHA,IND,"",14157,M,5,2,0,FALSE,FALSE,1.54,1088,0.12,36,,2
GEMH80206,16,0,2014,RAJEEV APPASAHEB RAJALE,Maharashtra,AHMADNAGAR,NCP,IND,396063,M,2,2,0,FALSE,FALSE,37.28,383380,36.09,44,,2
GEMH80206,15,0,2009,RAJEEV APPASAHEB RAJALE,Maharashtra,AHMADNAGAR,IND,"",152795,M,3,2,0,FALSE,FALSE,19.42,140942,17.91,39,,2
GEMH80209,16,0,2014,GANDHI DILIPKUMAR MANSUKHLAL,Maharashtra,AHMADNAGAR,BJP,BJP,605185,M,1,3,3,FALSE,TRUE,56.97,209122,19.69,64,3,3
GEMH80209,15,0,2009,GANDHI DILIPKUMAR MANSUKHLAL,Maharashtra,AHMADNAGAR,BJP,BJP,312047,M,1,3,3,FALSE,FALSE,39.65,46731,5.94,59,3,3
GEMH80209,13,0,1999,Dilipkumar Mansukhlal Gandhi,Maharashtra,AHMEDNAGAR,BJP,"",278508,M,1,3,3,FALSE,FALSE,38.05,28457,3.89,,3,3
GEMH8024,16,0,2014,ADV. SAVITA BALKRISHNA SHINDE,Maharashtra,MADHA,AAAP,"",7160,F,7,1,0,FALSE,FALSE,0.66,45,0,38,,1
GEMH80269,16,0,2014,CHAVAN HARISHCHANDRA DEORAM,Maharashtra,DINDORI,BJP,BJP,542784,M,1,4,3,FALSE,TRUE,55.95,247619,25.52,62,3,4
GEMH80269,15,0,2009,CHAVAN HARISHCHANDRA DEORAM,Maharashtra,DINDORI,BJP,BJP,281254,M,1,4,3,FALSE,TRUE,41.26,37347,5.48,57,3,4
GEMH80269,14,0,2004,HARISCHANDRA DEVRAM CHAVAN,Maharashtra,MALEGAON,BJP,INC,218259,M,1,4,3,TRUE,FALSE,36.94,4528,0.77,53,3,4
GEMH80269,9,0,1989,CHAVAN HARISHCHANDRA DEORAM,Maharashtra,MALEGAON,INC,"",221322,M,2,4,3,FALSE,FALSE,47.92,216118,46.79,,3,4
GEMH8034,16,0,2014,SADABHAU RAMCHANDRA KHOT,Maharashtra,MADHA,SWP,"",464645,M,2,1,0,FALSE,FALSE,43.04,439458,40.7,48,,1
GEMH8037,16,0,2014,MOHITE PATIL VIJAYSINH SHANKARRAO,Maharashtra,MADHA,NCP,"",489989,M,1,1,1,FALSE,FALSE,45.39,25344,2.35,69,1,1
GEMH8054,16,0,2014,SAMINA ABDULMAJID KHAN,Maharashtra,SANGLI,AAAP,"",4699,F,7,1,0,FALSE,FALSE,0.45,390,0.04,41,,1
GEMH8056,16,0,2014,SANJAYKAKA PATIL,Maharashtra,SANGLI,BJP,"",611563,M,1,1,1,FALSE,FALSE,58.43,239292,22.86,49,1,1
GEMH8058,16,0,2014,ADV. K. D. SHINDE,Maharashtra,SANGLI,JD(S),"",2460,M,11,1,0,FALSE,FALSE,0.24,616,0.06,60,,1
GEMH8073,16,0,2014,SHRIMANT CHH.  UDAYANRAJE PRATAPSINHA BHONSALE,Maharashtra,SATARA,NCP,NCP,522531,M,1,2,2,FALSE,TRUE,53.5,366594,37.53,48,2,2
GEMH8073,15,0,2009,BHONSLE SHRIMANT CHH. UDYANRAJE PRATAPSINHMAHARAJ,Maharashtra,SATARA,NCP,"",532583,M,1,2,2,FALSE,FALSE,65.22,297515,36.43,43,2,2
GEMH8077,16,0,2014,RAJENDRA MADHUKAR CHORAGE,Maharashtra,SATARA,AAAP,"",82489,M,3,1,0,FALSE,FALSE,8.45,10681,1.09,,,1
GEMH8086,16,0,2014,PURUSHOTTAM JADHAV,Maharashtra,SATARA,IND,"",155937,M,2,1,0,FALSE,FALSE,15.97,73448,7.52,50,,1
GEMH8094,16,0,2014,ABHIJIT SHRIRAM HEGSHETYE,Maharashtra,RATNAGIRI - SINDHUDURG,AAAP,"",12700,M,4,1,0,FALSE,FALSE,1.42,307,0.03,56,,1
GEMH8099,16,0,2014,VINAYAK BHAURAO RAUT,Maharashtra,RATNAGIRI - SINDHUDURG,SHS,"",493088,M,1,1,1,FALSE,FALSE,55.02,150051,16.74,60,1,1
GEMH8101,16,0,2014,NILESH NARAYAN RANE,Maharashtra,RATNAGIRI - SINDHUDURG,INC,INC,343037,M,2,2,1,FALSE,TRUE,38.27,329949,36.81,33,1,2
GEMH8101,15,0,2009,DR.NILESH NARAYAN RANE,Maharashtra,RATNAGIRI - SINDHUDURG,INC,"",353915,M,1,2,1,FALSE,FALSE,49.24,46750,6.5,28,1,2
GEMH81305,16,0,2014,ADSUL ANANDRAO VITHOBA,Maharashtra,AMRAVATI,SHS,SHS,467212,M,1,6,5,FALSE,TRUE,46.53,137932,13.74,66,5,6
GEMH81305,15,0,2009,ADSUL ANANDRAO VITHOBA,Maharashtra,AMRAVATI,SHS,SHS,314286,M,1,6,5,FALSE,TRUE,42.91,61716,8.43,61,5,6
GEMH81305,14,0,2004,ADSUL ANANDRAO VITHOBA,Maharashtra,BULDHANA,SHS,SHS,369975,M,1,6,5,FALSE,TRUE,48.6,59907,7.87,56,5,6
GEMH81305,13,0,1999,Adsul Anandrao Vithoba,Maharashtra,BULDHANA,SHS,SHS,294922,M,1,6,5,FALSE,FALSE,41.82,45007,6.38,,5,6
GEMH81305,12,0,1998,ADSUL ANANDRAO VITHOBA,Maharashtra,BULDHANA,SHS,SHS,294537,M,2,6,5,FALSE,TRUE,43.85,280531,41.76,,5,6
GEMH81305,11,0,1996,ADSUL ANANDRAO VITHOBA,Maharashtra,BULDHANA,SHS,"",281953,M,1,6,5,FALSE,FALSE,47.5,69431,11.7,,5,6
GEMH8131,16,0,2014,SANJAY SADASHIV MANDALIK,Maharashtra,KOLHAPUR,SHS,"",574406,M,2,1,0,FALSE,FALSE,45.58,561244,44.53,49,,1
GEMH8137,16,0,2014,NARAYAN GUNDU POWAR,Maharashtra,KOLHAPUR,AAAP,"",5495,M,11,1,0,FALSE,FALSE,0.44,4080,0.32,41,,1
GEMH8150,16,0,2014,RAJU SHETTY,Maharashtra,HATKANANGLE,SWP,SWP,640428,M,1,2,2,FALSE,TRUE,53.87,177810,14.96,46,2,2
GEMH8150,15,0,2009,SHETTI RAJU ALIAS DEVAPPA ANNA,Maharashtra,HATKANANGLE,SWP,"",481025,M,1,2,2,FALSE,FALSE,49.17,95060,9.72,41,2,2
GEMH8153,16,0,2014,AWADE KALLAPPA BABURAO,Maharashtra,HATKANANGLE,INC,INC,462618,M,2,4,2,FALSE,FALSE,38.91,436970,36.76,82,2,4
GEMH8153,13,0,1999,Awade Kallappa Baburao,Maharashtra,ICHALKARANJI,INC,INC,324845,M,2,4,2,FALSE,TRUE,41.72,224148,28.79,,2,4
GEMH8153,12,0,1998,AWADE KALLAPPA BABURAO,Maharashtra,ICHALKARANJI,INC,INC,344817,M,1,4,2,FALSE,TRUE,48.02,12194,1.7,,2,4
GEMH8153,11,0,1996,AWADE KALLAPPA BABURAO,Maharashtra,ICHALKARANJI,INC,"",237510,M,1,4,2,FALSE,FALSE,34.44,28510,4.13,,2,4
GEMH8160,16,0,2014,RAGHUNATHDADA PATIL,Maharashtra,HATKANANGLE,AAAP,"",9015,M,6,1,0,FALSE,FALSE,0.76,2430,0.2,63,,1
GEMH82716,16,1,2014,Munde Pritam,Maharashtra,BEED,BJP,"",922416,F,1,1,1,FALSE,FALSE,71.05,696321,53.64,,1,1
GEMH82717,16,1,2014,A.S.Patil,Maharashtra,BEED,INC,"",226095,"",2,1,0,FALSE,FALSE,17.42,166109,12.79,,,1
GEMH82743,16,0,2014,ANAND PRAKASH PARANJPE,Maharashtra,KALYAN,NCP,SHS,190143,M,2,3,2,TRUE,TRUE,23.07,67794,8.23,40,2,3
GEMH82743,15,0,2009,ANAND PRAKASH PARANJAPE,Maharashtra,KALYAN,SHS,SS,212476,M,1,3,2,FALSE,TRUE,39,24202,4.44,36,2,3
GEMH82743,14,1,2008,ANAND PRAKASH PARANJPE,Maharashtra,THANE,SS,"",462766,M,1,3,2,FALSE,FALSE,52.02,90872,10.22,,2,3
GEMH82744,16,0,2014,SANJEEV GANESH NAIK,Maharashtra,THANE,NCP,NCP,314065,M,2,3,1,FALSE,TRUE,29.79,265202,25.16,42,1,3
GEMH82744,15,0,2009,DR.SANJEEV GANESH NAIK,Maharashtra,THANE,NCP,NCP,301000,M,1,3,1,FALSE,FALSE,40.14,49020,6.54,37,1,3
GEMH82744,14,1,2008,SANJEEV GANESH NAIK,Maharashtra,THANE,NCP,"",371894,M,2,3,1,FALSE,FALSE,41.81,350923,39.45,,1,3
GEMH82786,16,0,2014,PATIL PRATIK PRAKASHBAPU,Maharashtra,SANGLI,INC,INC,372271,M,2,3,2,FALSE,TRUE,35.57,360893,34.48,40,2,3
GEMH82786,15,0,2009,PRATIK PRAKASHBAPU PATIL,Maharashtra,SANGLI,INC,INC,378620,M,1,3,2,FALSE,TRUE,48.74,39783,5.12,36,2,3
GEMH82786,14,1,2006,Patil Pratik Prakashbapu,Maharashtra,SANGLI,INC,"",252732,M,1,3,2,FALSE,FALSE,41.93,80449,13.35,,2,3
GEMH82848,16,0,2014,GAVIT MANIKRAO HODLYA,Maharashtra,NANDURBAR,INC,INC,472581,M,2,10,9,FALSE,TRUE,42.32,451403,40.42,80,9,10
GEMH82848,15,0,2009,GAVIT MANIKRAO HODLYA,Maharashtra,NANDURBAR,INC,INC,275936,M,1,10,9,FALSE,TRUE,36.01,40843,5.33,75,9,10
GEMH82848,14,0,2004,GAVIT MANIKRAO HODLYA,Maharashtra,NANDURBAR,INC,INC,351911,M,1,10,9,FALSE,TRUE,54.99,107621,16.82,,9,10
GEMH82848,13,0,1999,Gavit Manikrao Hodlya,Maharashtra,NANDURBAR,INC,INC,318338,M,1,10,9,FALSE,TRUE,47.44,130771,19.49,,9,10
GEMH82848,12,0,1998,GAVIT MANIKRAO HODLYA,Maharashtra,NANDURBAR,INC,INC,304134,M,1,10,9,FALSE,TRUE,53.65,65711,11.59,,9,10
GEMH82848,11,0,1996,GAVIT MANIKRAO HODLYA,Maharashtra,NANDURBAR,INC,INC,236608,M,1,10,9,FALSE,TRUE,46.92,33309,6.61,,9,10
GEMH82848,10,0,1991,GAVIT MANIKRAO HODALYA,Maharashtra,NANDURBAR,INC,INC,287293,M,1,10,9,FALSE,TRUE,66.91,168890,39.33,,9,10
GEMH82848,9,0,1989,GAVIT MANKRAO HODLYA,Maharashtra,NANDURBAR,INC,INC,240925,M,1,10,9,FALSE,TRUE,52.23,106466,23.08,,9,10
GEMH82848,8,0,1984,GAVIT MANIKRAO HOLDYA,Maharashtra,NANDURBAR,INC,INC,254327,M,1,10,9,FALSE,TRUE,65.88,157519,40.8,,9,10
GEMH82848,7,1,1981,G.M.HODLYA,Maharashtra,NANDRBAR(ST),INC,"",188550,M,1,10,9,FALSE,FALSE,62.21,127393,42.03,,9,10
GEMH84059,16,1,2018,Kukade Madhukrao Yashwantrao,Maharashtra,BHANDARA - GONDIYA,NCP,"",442213,M,1,1,1,FALSE,FALSE,50.44,48097,5.49,,1,1
GEMH84060,16,1,2018,Hemant [Tanubhau] Patle,Maharashtra,BHANDARA - GONDIYA,BJP,"",394116,M,2,1,0,FALSE,FALSE,44.96,353790,40.36,,,1
GEMH84063,16,1,2018,Shrinivas Chintaman Vanag,Maharashtra,PALGHAR,SS,"",243210,M,2,1,0,FALSE,FALSE,32.92,20372,2.76,,,1
GEMH84110,16,0,2014,ASHOK SHANKARRAO CHAVAN,Maharashtra,NANDED,INC,INC,493075,M,1,3,2,FALSE,FALSE,48.66,81455,8.04,55,2,3
GEMH84110,9,0,1989,ASHOK SHANKARRAO CHAVAN,Maharashtra,NANDED,INC,INC,254207,M,2,3,2,FALSE,TRUE,45,247331,43.79,,2,3
GEMH84110,8,1,1987,C.A.SHANKARRAO,Maharashtra,NANDED,INC,"",283019,M,1,3,2,FALSE,FALSE,59.41,111118,23.32,,2,3
GEMH84264,16,0,2014,ADHALRAO SHIVAJI DATTATREY,Maharashtra,SHIRUR,SHS,SHS,643415,M,1,3,3,FALSE,TRUE,59.06,301814,27.7,59,3,3
GEMH84264,15,0,2009,ADHALRAO SHIVAJI DATTATRAY,Maharashtra,SHIRUR,SHS,SHS,482563,M,1,3,3,FALSE,TRUE,57.54,178611,21.3,52,3,3
GEMH84264,14,0,2004,ADHALARAO PATIL SHIVAJIRAO,Maharashtra,KHED,SHS,"",360501,M,1,3,3,FALSE,FALSE,49.25,20810,2.84,48,3,3
GEML15631,16,0,2014,DARYL WILLIAM CH MOMIN,Meghalaya,TURA,INC,"",199585,M,2,1,0,FALSE,FALSE,43.57,180400,39.38,27,,1
GEML24683,16,0,2014,PURNO AGITOK SANGMA,Meghalaya,TURA,NPEP,NCP,239301,M,1,10,10,TRUE,FALSE,52.24,39716,8.67,66,9,9
GEML24683,14,0,2004,PURANO AGITOK SANGMA,Meghalaya,TURA,AITC,NCP,191938,M,1,10,10,TRUE,TRUE,61.69,72763,23.39,56,9,9
GEML24683,14,1,2006,Purno Agitok Sangma,Meghalaya,TURA,NCP,AITC,220024,M,1,10,10,TRUE,TRUE,61.28,101176,28.18,,9,9
GEML24683,13,0,1999,Purno Agitok Sangma,Meghalaya,TURA,NCP,INC,182883,M,1,10,10,TRUE,TRUE,63.18,113579,39.24,,9,9
GEML24683,12,0,1998,Purno Agitok Sangma,Meghalaya,TURA,INC,INC,219720,M,1,10,10,FALSE,TRUE,67.27,177659,54.39,,9,9
GEML24683,11,0,1996,PURNO AGITOK SANGMA,Meghalaya,TURA,INC,INC,220424,M,1,10,10,FALSE,TRUE,78.47,184790,65.78,,9,9
GEML24683,10,0,1991,PURNO A. SANGMA,Meghalaya,TURA,INC,INC,136667,M,1,10,10,FALSE,FALSE,68.31,94377,47.17,,9,9
GEML24683,8,0,1984,PURNO AGITOK SANGMA,Meghalaya,TURA,INC,INC(I),106628,M,1,10,10,FALSE,TRUE,74.3,78738,54.87,,9,9
GEML24683,7,0,1980,PURON A. SANGMA,Meghalaya,TURA,INC(I),INC,82307,M,1,10,10,FALSE,TRUE,74.31,69249,62.52,,9,9
GEML24683,6,0,1977,PURNA A. SANGMA,Meghalaya,TURA,INC,"",40288,M,1,10,10,FALSE,FALSE,57.64,14034,20.08,,9,9
GEML8200,16,0,2014,SHIBUN LYNGDOH,Meghalaya,SHILLONG,BJP,"",95979,M,4,1,0,FALSE,FALSE,15.48,85019,13.71,45,,1
GEML8203,16,0,2014,PRECHARD B. M. BASAIAWMOIT,Meghalaya,SHILLONG,IND,HSPDP,168961,M,2,2,0,FALSE,FALSE,27.25,62144,10.02,63,,2
GEML8203,15,0,2009,P. B. M. BASAIAWMOIT,Meghalaya,SHILLONG,HSPDP,"",97613,M,3,2,0,FALSE,FALSE,20.32,88667,18.46,60,,2
GEML8206,16,0,2014,VINCENT H. PALA,Meghalaya,SHILLONG,INC,INC,209340,M,1,2,2,FALSE,TRUE,33.77,40379,6.51,46,2,2
GEML8206,15,0,2009,VINCENT H PALA,Meghalaya,SHILLONG,INC,"",232270,M,1,2,2,FALSE,FALSE,48.35,107868,22.45,41,2,2
GEML8209,16,0,2014,RICHARD D. SHABONG,Meghalaya,SHILLONG,CPI,"",7418,M,7,1,0,FALSE,FALSE,1.2,813,0.13,63,,1
GEML8214,16,0,2014,ARMERINGTON KHARSHIING,Meghalaya,SHILLONG,AAAP,"",8815,M,6,1,0,FALSE,FALSE,1.42,1397,0.23,62,,1
GEML82887,16,1,2016,Conrad Kongkal Sangma,Meghalaya,"TURA(ST), DISTRICT,WEST GARO HILLS",NPP,"",329497,"",1,1,1,FALSE,FALSE,70.59,192212,41.18,,1,1
GEML82888,16,1,2016,Dikkanchi D.Shira,Meghalaya,"TURA(ST), DISTRICT,WEST GARO HILLS",INC,"",137285,"",2,1,0,FALSE,FALSE,29.41,0,0,,,1
GEMN16147,16,0,2014,CHUNGKHOKAI DOUNGEL,Manipur,OUTER MANIPUR,NCP,IND,61662,M,4,2,0,FALSE,FALSE,7.99,26667,3.46,76,,2
GEMN16147,3,0,1962,CHUNGKHOKAI DOUNGEL,Manipur,OUTER MANIPUR,IND,"",15927,M,4,2,0,FALSE,FALSE,13.35,2622,2.2,,,2
GEMN58093,16,0,2014,KIM GANGTE,Manipur,OUTER MANIPUR,AITC,MPP,12752,F,6,5,1,TRUE,FALSE,1.65,8421,1.09,51,1,5
GEMN58093,14,0,2004,KIM GANGTE,Manipur,OUTER MANIPUR,MPP,JD(U),77055,F,4,5,1,TRUE,FALSE,12.45,39600,6.4,,1,5
GEMN58093,13,0,1999,Kim Gangte,Manipur,OUTER MANIPUR,JD(U),CPI,28507,F,6,5,1,TRUE,TRUE,6.32,6818,1.51,,1,5
GEMN58093,12,0,1998,KIM GANGTE,Manipur,OUTER MANIPUR,CPI,IND,97012,F,1,5,1,FALSE,FALSE,30.54,2469,0.78,,1,5
GEMN58093,11,0,1996,KIMNEILHING GANGTE,Manipur,OUTER MANIPUR,IND,"",197217,F,2,5,1,FALSE,FALSE,35.87,159953,29.09,,1,5
GEMN76171,16,0,2014,DR. THOKCHOM MEINYA,Manipur,INNER MANIPUR,INC,INC,292102,M,1,3,3,FALSE,TRUE,45.58,94674,14.77,69,3,3
GEMN76171,15,0,2009,DR. THOKCHOM MEINYA,Manipur,INNER MANIPUR,INC,INC,230876,M,1,3,3,FALSE,TRUE,39.59,30960,5.31,58,3,3
GEMN76171,14,0,2004,DR. THOKCHOM MEINYA,Manipur,INNER MANIPUR,INC,"",154055,M,1,3,3,FALSE,FALSE,37,49333,11.85,55,3,3
GEMN76172,16,0,2014,MOIRANGTHEM NARA,Manipur,INNER MANIPUR,CPI,CPI,197428,M,2,3,0,FALSE,FALSE,30.81,104984,16.38,63,,3
GEMN76172,15,0,2009,MOIRANGTHEM NARA,Manipur,INNER MANIPUR,CPI,CPI,199916,M,2,3,0,FALSE,FALSE,34.28,98129,16.83,58,,3
GEMN76172,14,0,2004,MOIRANGTHEM NARA,Manipur,INNER MANIPUR,CPI,"",104722,M,2,3,0,FALSE,FALSE,25.15,16543,3.97,55,,3
GEMN8169,16,0,2014,DR. IBOMCHA SINGH,Manipur,INNER MANIPUR,AAAP,"",3273,M,7,1,0,FALSE,FALSE,0.51,1268,0.2,43,,1
GEMN8171,16,0,2014,R.K. RANJAN SINGH,Manipur,INNER MANIPUR,BJP,"",92444,M,3,1,0,FALSE,FALSE,14.42,52541,8.2,62,,1
GEMN8174,16,0,2014,SARANGTHEM MANAOBI,Manipur,INNER MANIPUR,AITC,"",39903,M,4,1,0,FALSE,FALSE,6.23,32889,5.13,58,,1
GEMN8185,16,0,2014,GANGMUMEI KAMEI,Manipur,OUTER MANIPUR,BJP,"",75828,M,3,1,0,FALSE,FALSE,9.83,14166,1.84,73,,1
GEMN8191,16,0,2014,M. KHAMCHINPAU @ K. ZOU,Manipur,OUTER MANIPUR,AAAP,"",4331,M,7,1,0,FALSE,FALSE,0.56,2125,0.28,50,,1
GEMN8196,16,0,2014,SOSO LORHO,Manipur,OUTER MANIPUR,NPF,"",281133,M,2,1,0,FALSE,FALSE,36.43,205305,26.6,72,,1
GEMN8197,16,0,2014,THANGSO BAITE,Manipur,OUTER MANIPUR,INC,INC,296770,M,1,2,2,FALSE,TRUE,38.45,15637,2.03,61,2,2
GEMN8197,15,0,2009,THANGSO BAITE,Manipur,OUTER MANIPUR,INC,"",344517,M,1,2,2,FALSE,FALSE,45.56,119798,15.84,56,2,2
GEMN8198,16,0,2014,LAMMINLIEN @ LIEN GANGTE,Manipur,OUTER MANIPUR,JD(U),"",1085,M,9,1,0,FALSE,FALSE,0.14,482,0.06,43,,1
GEMP100016,16,0,2014,SIDDHARTH SUKHLAL KUSHWAHA,Madhya_Pradesh,KHAJURAHO,SP,"",40069,M,4,1,0,FALSE,FALSE,4.58,26243,3,29,,1
